"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Attendance","Referee","HS","AS","HST","AST","HHW","AHW","HC","AC","HF","AF","HO","AO","HY","AY","HR","AR","HBP","ABP","LBH","LBD","LBA","WHH","WHD","WHA","GBH","GBD","GBA","SYH","SYD","SYA","B365H","B365D","B365A","SBH","SBD","SBA","IWH","IWD","IWA","SOH","SOD","SOA","BWH","BWD","BWA","GBAHH","GBAHA","GBAH","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"47","2000/2001",2000,"SC2","28/10/00","Queens Park","Stirling",3,0,"H",0,0,"D",920,"Gary Mitchell",7,5,5,2,0,0,11,5,14,11,4,1,0,1,0,0,0,10,2,3.4,3,1.9,3.6,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","2000/2001",2000,"SC2","28/10/00","Stenhousemuir","Forfar",2,0,"H",1,0,"H",312,"Mike Ritchie",11,11,6,7,0,0,8,8,12,10,5,3,1,1,0,1,10,35,2.2,3.5,2.6,2.1,3.5,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","2000/2001",2000,"SC2","04/11/00","Clydebank","Berwick",0,1,"A",0,0,"D",300,"Alan Gemmill",8,9,4,1,0,1,11,4,14,19,1,2,2,2,0,0,20,20,1.8,3.5,3.5,1.8,3.4,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","2000/2001",2000,"SC2","04/11/00","Forfar","Arbroath",0,1,"A",0,0,"D",834,"David Somers",12,10,4,5,2,1,4,5,17,12,3,3,5,2,0,0,50,20,2.35,3.5,2.35,2.37,3.5,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","2000/2001",2000,"SC2","04/11/00","Partick","Queens Park",2,1,"H",2,1,"H",4035,"Cammy Melville",10,7,4,2,0,0,6,4,10,11,2,1,0,0,0,0,0,0,1.7,3.5,3.75,1.8,3.4,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","2000/2001",2000,"SC2","04/11/00","Stirling","Stenhousemuir",2,3,"A",1,0,"H",645,"Stuart Dougal",13,9,4,4,0,0,8,4,14,14,1,1,2,5,0,1,20,75,2.25,3.5,2.5,2.37,3.5,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","2000/2001",2000,"SC2","04/11/00","Stranraer","Queen of Sth",3,2,"H",2,2,"D",910,"Colin Hardie",13,6,7,3,0,0,4,4,11,16,2,5,0,0,0,0,0,0,1.85,3.75,3.2,1.9,3.5,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","2000/2001",2000,"SC2","11/11/00","Arbroath","Queens Park",2,2,"D",1,1,"D",573,"Mike Ritchie",13,8,6,5,0,0,8,3,9,7,6,2,1,0,0,0,10,0,2.25,3.5,2.5,2.25,3.5,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","2000/2001",2000,"SC2","11/11/00","Berwick","Stenhousemuir",4,1,"H",2,0,"H",424,"Ian Brines",19,13,11,2,0,0,3,5,21,12,5,2,0,3,0,1,0,55,1.9,3.5,3.2,2.2,3.5,2.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","2000/2001",2000,"SC2","11/11/00","Forfar","Queen of Sth",0,1,"A",0,0,"D",444,"Ian Frickleton",4,5,2,2,0,1,5,5,12,12,0,1,0,2,0,0,0,20,2.5,3.5,2.25,2.5,3.5,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","2000/2001",2000,"SC2","11/11/00","Partick","Clydebank",2,0,"H",1,0,"H",3101,"Brian Cassidy",8,9,4,4,1,1,7,12,18,13,5,3,0,2,0,0,0,20,1.8,3.5,3.5,1.8,3.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","2000/2001",2000,"SC2","11/11/00","Stranraer","Stirling",1,1,"D",0,1,"A",475,"Brian McGarry",14,10,4,6,1,0,3,10,12,13,4,8,0,1,0,0,0,10,1.7,3.5,3.75,1.66,3.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","2000/2001",2000,"SC2","18/11/00","Clydebank","Forfar",1,1,"D",1,1,"D",230,"Tom Brown",10,10,4,2,0,1,6,5,11,22,3,3,3,3,1,0,55,30,1.65,3.6,4,1.53,3.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","2000/2001",2000,"SC2","18/11/00","Queen of Sth","Berwick",2,1,"H",2,0,"H",1238,"I. M. Fyfe ",9,10,3,5,1,0,9,13,12,15,2,2,2,3,0,0,20,30,2.5,3.5,2.25,2.75,3.5,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","2000/2001",2000,"SC2","18/11/00","Queens Park","Stranraer",1,2,"A",1,0,"H",753,"Eddie Mack",8,6,2,3,0,0,4,7,10,10,6,2,2,0,0,0,20,0,2.1,3.5,2.75,2.2,3.5,2.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","2000/2001",2000,"SC2","18/11/00","Stenhousemuir","Arbroath",3,1,"H",0,1,"A",427,"Cammy Melville",9,11,6,6,0,0,8,10,17,20,1,4,1,1,0,0,10,10,2.2,3.5,2.6,2.1,3.5,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","2000/2001",2000,"SC2","18/11/00","Stirling","Partick",1,1,"D",0,1,"A",1753,"John Fleming",7,13,4,4,0,1,7,6,7,14,2,5,0,1,0,0,0,10,3.5,3.5,1.8,4,3.6,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","2000/2001",2000,"SC2","25/11/00","Arbroath","Stirling",3,2,"H",1,2,"A",550,"John Rowbotham",9,13,5,5,1,1,3,5,10,11,2,3,2,2,0,0,20,20,1.91,3.5,3.2,1.9,3.5,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","2000/2001",2000,"SC2","25/11/00","Berwick","Forfar",1,1,"D",1,1,"D",430,"Craig Thompson",11,7,3,6,1,0,4,3,14,18,7,7,2,2,0,0,20,20,1.67,3.6,4,1.61,3.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","2000/2001",2000,"SC2","25/11/00","Partick","Queen of Sth",2,1,"H",2,1,"H",2160,"Dougie Smith",19,9,10,5,0,0,4,3,7,9,5,3,0,0,0,0,0,0,1.61,4,4,1.57,3.75,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","2000/2001",2000,"SC2","25/11/00","Queens Park","Clydebank",1,1,"D",1,1,"D",668,"Craig Thompson",9,9,2,4,1,0,1,3,7,8,0,1,0,3,0,0,0,30,2.25,3.5,2.5,2.5,3.5,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","2000/2001",2000,"SC2","25/11/00","Stranraer","Stenhousemuir",1,4,"A",0,1,"A",315,"John Gilmore",9,10,2,8,0,1,6,2,11,10,2,7,0,0,0,0,0,0,1.8,3.5,3.5,1.83,3.5,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","2000/2001",2000,"SC2","05/12/00","Clydebank","Stranraer",2,3,"A",2,2,"D",126,"David Somers",14,11,7,5,0,0,1,3,16,17,7,4,1,0,0,0,10,0,2.25,3.5,2.5,2.2,3.5,2.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","2000/2001",2000,"SC2","16/12/00","Arbroath","Partick",1,1,"D",1,0,"H",1054,"Alan Gemmill",11,9,4,3,0,0,4,4,16,17,0,4,3,2,0,0,30,20,3,3.4,2,3.2,3.5,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","2000/2001",2000,"SC2","16/12/00","Queens Park","Berwick",0,2,"A",0,0,"D",690,"Steven Kaney",7,6,5,5,0,0,3,4,14,9,0,0,1,2,0,0,10,20,2.37,3.5,2.37,2.25,3.5,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","2000/2001",2000,"SC2","16/12/00","Stirling","Clydebank",0,0,"D",0,0,"D",534,"George Clyde",9,10,4,5,1,0,6,6,10,15,1,2,3,0,0,2,30,50,2.37,3.5,2.37,2.37,3.5,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","2000/2001",2000,"SC2","16/12/00","Stranraer","Forfar",3,1,"H",1,1,"D",412,"Kevin Toner",11,6,7,5,0,0,3,3,12,9,3,4,1,0,0,0,10,0,1.73,3.5,3.75,1.57,3.75,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","2000/2001",2000,"SC2","23/12/00","Clydebank","Arbroath",1,2,"A",0,1,"A",150,"John Underhill",6,15,3,8,0,0,2,4,10,14,5,5,2,2,0,0,20,20,2.37,3.5,2.37,2.3,3.4,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","2000/2001",2000,"SC2","23/12/00","Queen of Sth","Queens Park",1,1,"D",1,1,"D",1288,"George Clyde",9,7,5,5,1,0,3,6,10,9,1,2,3,2,1,0,55,20,2,3.6,2.87,2.1,3.5,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","2000/2001",2000,"SC2","30/12/00","Partick","Berwick",1,1,"D",1,0,"H",2837,"Eric Martindale",17,12,6,5,1,0,13,1,14,13,7,4,2,3,0,1,20,55,1.73,3.75,3.5,1.61,3.6,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","2000/2001",2000,"SC2","02/01/01","Arbroath","Forfar",1,1,"D",0,0,"D",1061,"Steven Kaney",8,12,3,3,0,1,4,5,16,12,2,1,5,1,1,0,75,10,1.61,4,4,1.8,3.4,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","2000/2001",2000,"SC2","02/01/01","Berwick","Clydebank",1,2,"A",1,1,"D",572,"Colin Hardie",9,12,2,5,0,1,0,4,14,16,3,5,1,1,0,0,10,10,1.73,3.5,3.75,1.72,3.6,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","2000/2001",2000,"SC2","02/01/01","Queen of Sth","Stranraer",2,3,"A",1,2,"A",1643,"Brian Cassidy",12,14,6,11,1,0,9,3,14,11,3,2,1,3,0,1,10,55,2.5,3.5,2.25,2.5,3.5,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","2000/2001",2000,"SC2","02/01/01","Queens Park","Partick",0,2,"A",0,2,"A",3938,"Ian Frickleton",3,14,3,7,0,0,4,9,10,12,0,0,2,1,0,0,20,10,3.2,3.5,1.91,3.4,3.6,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","2000/2001",2000,"SC2","02/01/01","Stenhousemuir","Stirling",1,1,"D",0,1,"A",723,"Alan Gemmill",20,15,8,5,0,0,5,7,19,25,2,5,2,3,0,0,20,30,1.57,3.75,4.5,1.72,3.6,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","2000/2001",2000,"SC2","13/01/01","Arbroath","Stenhousemuir",5,0,"H",2,0,"H",575,"John Fleming",16,7,9,1,0,0,4,6,10,7,2,1,1,3,0,1,10,55,1.8,3.5,3.5,2,3.6,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","2000/2001",2000,"SC2","13/01/01","Partick","Stirling",1,1,"D",0,1,"A",3113,"Eddie Mack",16,5,7,5,2,0,17,1,9,15,3,1,1,2,0,0,10,20,1.4,4,6.5,1.33,4.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","2000/2001",2000,"SC2","13/01/01","Stranraer","Queens Park",0,1,"A",0,0,"D",566,"Eric Martindale",3,13,0,5,0,0,8,8,9,17,1,1,2,2,0,0,20,20,1.67,3.6,4,1.66,3.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","2000/2001",2000,"SC2","20/01/01","Queens Park","Arbroath",1,1,"D",1,1,"D",1148,"Craig Thompson",11,8,6,2,0,1,8,3,14,14,2,0,1,4,0,0,10,40,2.25,3.5,2.5,2.37,3.3,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","2000/2001",2000,"SC2","03/02/01","Queen of Sth","Partick",1,3,"A",1,1,"D",2432,"Bobby Orr",10,18,7,9,0,0,5,10,14,12,1,3,0,1,0,0,0,10,3.4,3.5,1.83,3.75,3.6,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","2000/2001",2000,"SC2","03/02/01","Stenhousemuir","Stranraer",2,2,"D",0,1,"A",406,"Ian Frickleton",13,5,5,3,1,0,5,5,14,19,7,4,1,4,0,1,10,65,2.62,3.5,2.2,3,3.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","2000/2001",2000,"SC2","03/02/01","Stirling","Arbroath",1,1,"D",0,0,"D",676,"Ian Brines",7,12,5,4,0,0,4,12,19,15,3,1,2,1,0,1,20,35,2.37,3.5,2.37,2.62,3.3,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","2000/2001",2000,"SC2","10/02/01","Partick","Forfar",4,0,"H",0,0,"D",3075,"Calum Murray",17,6,9,3,1,0,5,4,10,6,4,4,0,1,0,0,0,10,1.33,4.5,6.5,1.44,3.75,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","2000/2001",2000,"SC2","10/02/01","Queens Park","Stenhousemuir",1,2,"A",0,0,"D",709,"Gary Mitchell",10,9,5,4,2,0,7,4,7,14,1,1,1,2,0,1,10,45,2,3.6,2.87,2,3.6,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","2000/2001",2000,"SC2","17/02/01","Arbroath","Clydebank",4,2,"H",2,2,"D",537,"Craig MacKay",8,8,7,6,0,0,4,1,16,10,2,3,1,0,0,0,10,0,1.91,3.5,3.2,2.25,3.4,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","2000/2001",2000,"SC2","17/02/01","Queens Park","Queen of Sth",1,2,"A",1,0,"H",711,"I. M. Fyfe ",4,8,3,4,0,0,4,5,9,13,1,0,1,2,0,0,10,20,2.2,3.5,2.62,2,3.6,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","2000/2001",2000,"SC2","17/02/01","Stenhousemuir","Partick",2,0,"H",1,0,"H",1720,"Colin Hardie",17,11,8,5,2,0,2,9,16,17,7,1,2,2,0,0,20,20,3.75,3.5,1.73,3.1,3.6,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","2000/2001",2000,"SC2","17/02/01","Stranraer","Berwick",1,1,"D",0,1,"A",417,"Steve Conroy",17,9,13,7,0,0,6,9,4,12,1,2,1,1,0,0,10,10,2.1,3.5,2.75,1.83,3.6,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
